forecastDate,area,t,Rq_1,Rq_2,Rq_3,Rq_4,Rq_5,Rq_6,Rq_7,Rq_8,Rq_9,Rq_10,Rq_11,Rq_12,Rq_13,Rq_14,Rq_15,Rq_16,Rq_17,Rq_18,Rq_19,Iq_1,Iq_2,Iq_3,Iq_4,Iq_5,Iq_6,Iq_7,Iq_8,Iq_9,Iq_10,Iq_11,Iq_12,Iq_13,Iq_14,Iq_15,Iq_16,Iq_17,Iq_18,Iq_19,Cq_1,Cq_2,Cq_3,Cq_4,Cq_5,Cq_6,Cq_7,Cq_8,Cq_9,Cq_10,Cq_11,Cq_12,Cq_13,Cq_14,Cq_15,Cq_16,Cq_17,Cq_18,Cq_19,Cq_smoothed_1,Cq_smoothed_2,Cq_smoothed_3,Cq_smoothed_4,Cq_smoothed_5,Cq_smoothed_6,Cq_smoothed_7,Cq_smoothed_8,Cq_smoothed_9,Cq_smoothed_10,Cq_smoothed_11,Cq_smoothed_12,Cq_smoothed_13,Cq_smoothed_14,Cq_smoothed_15,Cq_smoothed_16,Cq_smoothed_17,Cq_smoothed_18,Cq_smoothed_19,Aq_1,Aq_2,Aq_3,Aq_4,Aq_5,Aq_6,Aq_7,Aq_8,Aq_9,Aq_10,Aq_11,Aq_12,Aq_13,Aq_14,Aq_15,Aq_16,Aq_17,Aq_18,Aq_19,Dq_1,Dq_2,Dq_3,Dq_4,Dq_5,Dq_6,Dq_7,Dq_8,Dq_9,Dq_10,Dq_11,Dq_12,Dq_13,Dq_14,Dq_15,Dq_16,Dq_17,Dq_18,Dq_19,Hq_1,Hq_2,Hq_3,Hq_4,Hq_5,Hq_6,Hq_7,Hq_8,Hq_9,Hq_10,Hq_11,Hq_12,Hq_13,Hq_14,Hq_15,Hq_16,Hq_17,Hq_18,Hq_19,ESS
16-Apr-2023,National,09-Dec-2022,0.938624702718376,0.938624702718376,0.956996804875047,0.965666400794575,0.973076243498862,0.980639602975556,0.985746842671871,0.985746842671871,0.985746842671871,0.985746842671871,0.985746842671871,0.985746842671871,0.985746842671871,0.985746842671871,0.985746842671871,0.987631545250921,0.987631545250921,0.987631545250921,0.996460532947464,5764,5857,5878,5878,5919,5929,6007,6057,6057,6057,6057,6057,6057,6057,6057,6057,6083,6083,6083,4609,4795,4923,5023,5111,5191,5269,5344,5416,5485,5557,5630,5705,5784.5,5873,5972,6091,6239,6467,5534,5622.71428571429,5682.57142857143,5730.92857142857,5771.71428571429,5809.35714285714,5843.85714285714,5876,5906.85714285714,5938.28571428571,5969.71428571429,6001.57142857143,6035.14285714286,6071,6108.42857142857,6150.57142857143,6199.71428571429,6260.71428571429,6353.35714285714,106,113,118,122,126,129,132,135,138,141,143,146,149,153,157,161,166,172,182,103,108,111,114,116,118,120,122,124,126,128,130,132,134,136,139,142,146,152,651.759746527339,674.327605539843,689.540552669532,701.769116619516,712.685640786717,722.398587916406,731.788990987502,740.469570292969,748.898587916406,757.324482175783,765.75662316328,774.662643054672,784.143902870317,794.259746527339,805.195010878894,817.620905138272,832.117781774213,850.833852267961,879.366220092183,62243
16-Apr-2023,National,10-Dec-2022,0.922919138222891,0.922919138222891,0.927141020593066,0.927141020593066,0.943250652470549,0.943250652470549,0.943250652470549,0.943250652470549,0.943250652470549,0.943250652470549,0.943250652470549,0.943250652470549,0.943250652470549,0.943250652470549,0.948559807825381,0.966293419342523,0.970555374013947,0.970555374013947,0.971668947657819,5679,5679,5683,5686,5686,5686,5686,5686,5686,5686,5686,5686,5761,5785,5791,5996,5996,6119,6119,3382,3520,3613,3689,3755,3815,3870,3924,3975,4027,4079,4132,4187,4247,4312,4384,4471,4583,4748,5567.71428571429,5656.42857142857,5717.28571428571,5764.85714285714,5805.57142857143,5842.71428571429,5877.57142857143,5910.28571428571,5942.14285714286,5973.14285714286,6004.14285714286,6035.85714285714,6068.14285714286,6103.71428571429,6140.85714285714,6185.14285714286,6234.85714285714,6298.71428571429,6393,107,114,119,123,126,130,133,136,138,141,144,147,150,154,158,162,167,173,183,104,109,113,116,118,120,122,124,126,128,130,132,134,136,138,141,144,148,154,664.114658410154,687.04679939765,702.608411682035,715.218008610939,725.937202468746,736.082290585931,745.540552669532,754.395464552346,763.195010878894,771.727378703116,780.188764150776,789.182517422657,798.75662316328,808.940325832805,820.224255339057,832.762869891398,847.265993255457,866.401711280465,895.301484443738,61601
16-Apr-2023,National,11-Dec-2022,0.903308668915138,0.903308668915138,0.903308668915138,0.903308668915138,0.903308668915138,0.903308668915138,0.903308668915138,0.903308668915138,0.903308668915138,0.91545270167092,0.920043339026441,0.920043339026441,0.927709575941927,0.927709575941927,0.933967021710279,0.949431741930841,0.954027319665844,0.954027319665844,0.955026940923958,5401,5401,5401,5401,5401,5401,5401,5401,5401,5505,5536,5536,5617,5708,5768,5768,5920,5942,5942,3867,4021,4128,4213,4288,4356,4420,4481,4540,4596,4655,4717,4779,4849,4922,5004,5104,5229,5417,5569.28571428571,5657.42857142857,5715.71428571429,5762.85714285714,5803.57142857143,5840.14285714286,5874.85714285714,5908,5939.71428571429,5970.57142857143,6003,6034.71428571429,6067.14285714286,6102,6140.57142857143,6183.85714285714,6234.14285714286,6299,6394.28571428571,107,114,119,123,127,130,133,136,139,142,145,148,151,154,158,162,167,174,184,106,111,114,117,120,122,124,126,128,130,132,134,136,138,140,143,146,150,157,675.147026234376,698.401711280465,714.472693657028,727.153272962494,738.253499799221,748.150149598435,757.833852267961,766.969570292969,775.691887514835,784.508184845309,793.508184845309,802.579167221872,811.937202468746,822.147026234376,833.437202468746,846.117781774213,861.04679939765,880.759746527339,909.674141920694,62180
16-Apr-2023,National,12-Dec-2022,0.846553228907969,0.846553228907969,0.846553228907969,0.846553228907969,0.846553228907969,0.846553228907969,0.846553228907969,0.846553228907969,0.846553228907969,0.880697589195294,0.889411396772195,0.889984650704607,0.889984650704607,0.894382538166917,0.894382538166917,0.910652112484991,0.925108801996892,0.925108801996892,0.936592484547621,4969,4969,4969,4969,4969,4969,4969,4969,4969,5273,5363,5475,5475,5475,5514,5520,5520,5520,5619,6352,6601,6777,6918,7039,7147,7251,7349,7447,7544,7642,7742,7845,7958,8075,8212,8370,8580,8891,5535.14285714286,5622.42857142857,5680.42857142857,5727.28571428571,5767.5,5804.71428571429,5839,5871.35714285714,5903.42857142857,5934.42857142857,5965.85714285714,5998.57142857143,6031,6066,6105.14285714286,6148.85714285714,6200.14285714286,6266.28571428571,6361.42857142857,107,114,119,123,126,129,132,135,138,141,144,147,150,154,157,162,166.5,173,183,107,112,116,118,121,123,125,127,129,131,133,135,137,139,142,144,148,152,158,685.182517422657,708.330728903902,724.224255339057,737.330728903902,748.624028502331,758.792114351561,768.514431573427,777.662643054672,786.543676033591,795.265993255457,804.218008610939,813.827605539843,823.265993255457,833.798361079679,845.040552669532,857.721131974998,872.869343456242,892.017554937487,922.117781774213,60161
16-Apr-2023,National,13-Dec-2022,0.837426722896138,0.837426722896138,0.837426722896138,0.837426722896138,0.837426722896138,0.837426722896138,0.837426722896138,0.837426722896138,0.837426722896138,0.847563284164714,0.86563899201299,0.867040208863295,0.867040208863295,0.870387929641343,0.870387929641343,0.870387929641343,0.900017012642105,0.906998838990218,0.921811426938083,4860,4860,4860,4860,4860,4860,4860,4860,4860,4967,4967,4986,4995,5246,5353,5419,5422,5422,5469,6042,6285,6447,6580,6696,6800,6900,6995,7085,7177,7269,7365,7462.49999999999,7568,7680,7811,7965,8164,8462.5,5475,5561,5620,5666.85714285714,5706.71428571429,5743.57142857143,5777.42857142857,5809.57142857143,5841.28571428571,5872.57142857143,5903.71428571429,5936.57142857143,5969.57142857143,6005.85714285714,6045.35714285714,6089.71428571429,6141.42857142857,6207.28571428571,6304.78571428571,106,113,118,122,125,128,131,134,137,140,143,146,149,152,156,160,165,172,181,108,113,116,119,122,124,126,128,130,132,134,136,138,140,143,145,149,153,159,693.493562615227,716.614658410154,732.508184845309,745.798361079679,757.188764150776,767.466446928909,776.827605539843,786.111535046094,794.901711280465,804.082290585931,813.327605539842,822.656396326553,832.614658410154,842.792114351561,854.147026234376,867.06766835585,882.259746527339,901.656396326553,931.387089050383,61329
16-Apr-2023,National,14-Dec-2022,0.831089627701608,0.831089627701608,0.831089627701608,0.834513737304323,0.834513737304323,0.834513737304323,0.834513737304323,0.834513737304323,0.834513737304323,0.834513737304323,0.834513737304323,0.834513737304323,0.859891193684301,0.868813384949011,0.868813384949011,0.874338183719778,0.874338183719778,0.874338183719778,0.901986069115484,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4938,4947,4947,5012,5012,5012,5102,5116,5247,5610,5835,5989,6113,6220,6317,6410,6499,6587,6671,6756,6845,6936,7033,7140,7260,7406,7585,7864,5411.14285714286,5495.85714285714,5554.28571428571,5600.71428571429,5641,5677.57142857143,5711,5742.21428571429,5774.92857142857,5806.57142857143,5839.14285714286,5870.85714285714,5905.14285714286,5940.57142857143,5980.57142857143,6025,6077.42857142857,6144.71428571429,6245.5,104,111,116,120,123,126,129,132,135,138,141,143,147,150,154,158,163,169,178,108,113,117,120,122,124,126,128,130,132,134,136,138,140,143,146,149,153,159,699.188764150776,722.798361079679,738.62715186639,751.650149598435,762.975817021087,773.508184845309,783.156396326553,792.407958008583,801.469570292969,810.472693657028,819.614658410154,829.04679939765,839.00506148125,849.37559018436,860.863096728124,873.58541394999,888.727378703116,908.100036180072,938.088537314049,61103
16-Apr-2023,National,15-Dec-2022,0.8410725534259,0.843180189858099,0.843180189858099,0.843180189858099,0.843180189858099,0.843180189858099,0.843180189858099,0.843180189858099,0.843180189858099,0.843180189858099,0.850169796517104,0.857441041392028,0.857441041392028,0.857441041392028,0.859693757231802,0.859693757231802,0.859693757231802,0.863983968092509,0.88140731424012,4433,4433,4433,4433,4433,4433,4433,4433,4433,4447,4676,4785,4785,4785,4803,4804,4804,4804,5023,4980,5179,5316,5426.5,5522,5608,5690,5769,5847,5924,6003,6081,6165,6252,6349,6458,6587,6748.49999999999,6996,5315.42857142857,5400.71428571429,5457.64285714286,5504,5543.71428571429,5580.28571428571,5614,5646,5677.85714285714,5710.28571428571,5742.42857142857,5775.42857142857,5810.57142857143,5846.42857142857,5886.14285714286,5931.28571428571,5982,6049.14285714286,6150,102,109,113,117,120,124,126,129,132,135,138,141,144,147,150,155,159,166,175,108,113,116,119,122,124,126,128,130,132,134,136,138,140,143,145,148,153,159,702.508184845309,726.366220092183,742.369343456242,755.727378703116,766.975817021087,777.153272962494,786.792114351561,795.934079104687,805.162643054672,814.288990987502,823.52593043945,832.975817021087,842.691887514835,853.478940385146,864.851597862102,877.401711280465,892.508184845309,912.029053803509,941.511308209368,61499
16-Apr-2023,National,16-Dec-2022,0.818586943567969,0.830507759192183,0.830507759192183,0.83243181365758,0.835739270195455,0.835739270195455,0.837724158493029,0.844248766915888,0.844248766915888,0.860688001706922,0.860688001706922,0.860688001706922,0.860688001706922,0.860688001706922,0.860688001706922,0.860688001706922,0.860688001706922,0.860688001706922,0.86315876037882,4358,4358,4358,4393,4393,4393,4393,4393,4393,4393,4393,4393,4406,4518,4536,4536,4646,4685,4685,4249.5,4417,4535,4631,4716,4791,4863,4929,4994,5060,5128,5198,5268,5345,5428,5521,5631,5776,5990,5131.78571428571,5214.35714285714,5269.85714285714,5314.28571428571,5353.85714285714,5390.42857142857,5423.85714285714,5456,5488.07142857143,5520.71428571429,5552.57142857143,5585.14285714286,5619.14285714286,5655,5694.42857142857,5738.71428571429,5791.85714285714,5858.28571428571,5956.42857142857,99,105,110,114,117,120,123,126,129,131,134,137,140,143,146,150,155,161,171,107,112,116,119,121,123,125,127,129,131,133,135,137,139,142,144,148,152,158,703.29523771562,727.04679939765,743.195010878894,756.579167221872,767.904834644524,778.437202468746,788.082290585931,797.111535046094,806.117781774213,815.040552669532,824.088537314049,833.827605539843,843.443449196864,854.014431573427,865.543676033591,878.327605539842,893.398587916406,912.698134242953,942.904834644524,56952
16-Apr-2023,National,17-Dec-2022,0.818702256534686,0.821734402327822,0.821734402327822,0.831136331664048,0.837733773011583,0.837733773011583,0.837733773011583,0.837733773011583,0.837733773011583,0.837733773011583,0.837733773011583,0.837733773011583,0.837733773011583,0.837733773011583,0.841926931074283,0.841926931074283,0.847456423346199,0.85967491597257,0.85967491597257,4137,4137,4137,4137,4137,4137,4137,4137,4137,4204,4208,4274,4298,4298,4334,4382,4437,4437,4437,2992,3112,3196,3264,3324,3378,3429,3477,3524,3572,3620,3670,3720,3775,3835,3901,3981,4083,4240,4932.14285714286,5010,5065.71428571429,5110.57142857143,5148.71428571429,5183.85714285714,5217.71428571429,5249.42857142857,5281.14285714286,5312.71428571429,5345.07142857143,5377.71428571429,5411.85714285714,5448.28571428571,5487.85714285714,5531.85714285714,5584.71428571429,5652,5750.28571428571,96,102,106,110,113,116,119,122,125,127,130,133,135,139,142,146,150,157,166,106,111,114,117,120,122,124,126,128,130,131,133,136,138,140,143,146,150,156,702.179394058598,725.969570292969,742.076043857813,755.159519690612,766.466446928909,776.437202468746,786.147026234376,795.443449196864,804.508184845309,813.614658410154,822.75662316328,832.082290585931,842.008184845309,852.33697563202,863.508184845309,876.153272962494,891.253499799221,910.940325832805,940.688764150776,57776
16-Apr-2023,National,18-Dec-2022,0.80730420760299,0.821378225868351,0.821378225868351,0.821378225868351,0.828367318004134,0.828367318004134,0.828367318004134,0.829568739639756,0.831185411435513,0.850241614341016,0.856641983816536,0.856641983816536,0.856641983816536,0.856641983816536,0.856641983816536,0.856641983816536,0.856641983816536,0.856641983816536,0.856641983816536,3998,4026,4026,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4101,4133,4175,4185,4185,4185,3292,3422,3513,3588,3653,3712,3768,3821,3874,3926,3978.49999999999,4033,4090,4151,4216,4292,4379,4487,4659,4729,4805.64285714286,4858.71428571429,4901.5,4939,4973.57142857143,5007,5038.85714285714,5069.85714285714,5101,5132.28571428571,5164.85714285714,5198.85714285714,5235.57142857143,5274.28571428571,5319.42857142857,5372.28571428571,5437.85714285714,5533.85714285714,92,98,103,106,110,112,115,118,120,123,125,128,131,134,137,141,146,151,160,104,109,113,115,118,120,122,124,126,128,130,132,134,136,138,141,144,148,154,698.475817021087,722.363096728124,738.182517422657,751.340098996079,762.691887514835,772.863096728124,782.407958008583,791.738877569139,800.549922761709,809.366220092183,818.407958008583,827.647026234376,837.549922761709,847.727378703116,859.04679939765,871.798361079679,886.698134242953,905.659519690612,935.561421627731,53364
16-Apr-2023,National,19-Dec-2022,0.785898729316788,0.795271606190352,0.807237895231429,0.807237895231429,0.807526901366024,0.811395137891921,0.822458526267677,0.822458526267677,0.826148145727626,0.826148145727626,0.826148145727626,0.826148145727626,0.826148145727626,0.826148145727626,0.826148145727626,0.826148145727626,0.826148145727626,0.826148145727626,0.839055957374968,3623,3782,3782,3782,3782,3782,3782,3782,3782,3782,3828,3828,3879,3879,3879,3883,3883,3900,3985,5200,5416,5563,5685,5787,5881,5968,6051,6135,6216,6301,6385,6474,6568,6673,6788,6923,7101,7380,4540,4613.35714285714,4665.28571428571,4706,4742.28571428571,4776.71428571429,4808.57142857143,4839,4868.85714285714,4899.28571428571,4929.57142857143,4961.28571428571,4995,5029.85714285714,5069,5113.28571428571,5163,5227.28571428571,5320.57142857143,88,94,99,102,105,108,111,113,116,118,121,124,126,129,132,136,140,146,155,102,107,111,113,116,118,120,122,124,126,127,129,131,134,136,138,142,146,151,693.330728903902,716.348474498042,732.366220092183,745.407958008583,756.73575420508,766.798361079679,776.159519690612,785.330728903902,794.04679939765,802.904834644524,811.827605539843,821.029053803509,830.727378703116,840.798361079679,851.934079104687,864.549922761709,879.58541394999,898.620905138272,927.727378703116,59650
16-Apr-2023,National,20-Dec-2022,0.77875034472761,0.780888309110673,0.813170786907546,0.813170786907546,0.813170786907546,0.813170786907546,0.813170786907546,0.813170786907546,0.813170786907546,0.813170786907546,0.813170786907546,0.813170786907546,0.816035376099082,0.823679895069772,0.823679895069772,0.823679895069772,0.830189261431623,0.830189261431623,0.839801155006505,3526,3526,3572,3572,3572,3572,3572,3572,3572,3572,3572,3604,3684,3694,3694,3734,3789,3789,3789,4806,5000,5136,5246,5341,5428,5510,5587,5664,5740,5816,5894,5976,6062,6158,6269,6394,6557,6804,4372.35714285714,4441.92857142857,4490.71428571429,4531,4567.14285714286,4599.92857142857,4630.28571428571,4660,4689.28571428571,4718.71428571429,4748.57142857143,4778.85714285714,4811.14285714286,4845.57142857143,4882.85714285714,4924.42857142857,4972.57142857143,5033.71428571429,5124.14285714286,85,91,95,98,101,104,106,109,111,114,116,119,121,124,127,131,135,141,149,100,105,108,111,113,115,117,119,121,123,125,127,129,131,133,136,139,143,148,686.053046125768,708.792114351561,724.788990987502,737.411081372642,748.443449196864,758.71488524688,768.04679939765,776.919456874605,785.727378703116,794.511308209368,803.440325832805,812.572920493754,822.088537314049,831.940325832805,843.08541394999,855.383965686324,870.159519690612,888.969570292969,916.904834644524,57495
16-Apr-2023,National,21-Dec-2022,0.786231704789954,0.811651796842732,0.819441549192942,0.819441549192942,0.819441549192942,0.822093729885063,0.822093729885063,0.82290132554004,0.841003865178565,0.841003865178565,0.841003865178565,0.841003865178565,0.841003865178565,0.841003865178565,0.841003865178565,0.841003865178565,0.841003865178565,0.843845448792525,0.852041739782854,3370,3370,3384,3384,3384,3384,3384,3384,3384,3384,3384,3439,3499,3552,3552,3552,3589,3589,3589,4351,4528,4651,4753,4839,4919,4992,5061,5130,5198,5268,5340,5413,5492,5576,5673,5787,5932,6151,4248.57142857143,4317.14285714286,4365.85714285714,4405.28571428571,4439,4470.28571428571,4500.57142857143,4529.71428571429,4558.71428571429,4587.28571428571,4615.57142857143,4645.14285714286,4676,4709.14285714286,4744.85714285714,4785.71428571429,4833,4892,4980.14285714286,81,87,91,94,97,99,102,104,107,109,111,114,116,119,122,125,129,134,142,98,102,106,108,111,113,115,116,118,120,122,124,126,128,130,132,135,139,145,677.114658410154,699.691887514835,715.224255339057,727.934079104687,738.919456874605,748.614658410154,757.833852267961,766.647026234376,775.29523771562,784.100036180072,793.011308209368,802.011308209368,811.430955740628,821.401711280465,831.940325832805,844.124028502331,858.372466820301,877.082290585931,904.819230037879,54719
16-Apr-2023,National,22-Dec-2022,0.804878835525114,0.828605348206835,0.830262673328936,0.830262673328936,0.830262673328936,0.836276429340844,0.836276429340844,0.83983786408799,0.846791081365894,0.859869865695741,0.859869865695741,0.859869865695741,0.859869865695741,0.859869865695741,0.859869865695741,0.859869865695741,0.859869865695741,0.859869865695741,0.870307094815727,3366,3366,3397,3397,3397,3397,3397,3397,3397,3397,3397,3408,3410,3417,3417,3426,3448,3448,3553,3793,3943,4049,4135,4209,4278,4341,4401,4460,4519,4580,4641,4705,4773,4848,4929,5027,5150,5346,4112,4178.57142857143,4225,4264,4298,4328,4356.71428571429,4384.42857142857,4411.57142857143,4438.57142857143,4466.57142857143,4494.57142857143,4524.28571428571,4556.28571428571,4590.28571428571,4628.42857142857,4674.71428571429,4732.57142857143,4817,77,83,87,90,93,95,97,100,102,104,106,109,111,114,117,120,124,129,137,95,100,103,105,108,110,112,113,115,117,119,120,122,124,127,129,132,136,141,666.653272962494,688.934079104687,704.153272962494,716.727378703116,727.537429305472,737.224255339057,746.330728903902,754.946572560924,763.543676033591,772.29523771562,780.804607807798,789.614658410154,798.798361079679,808.685640786717,819.236748795294,830.969570292969,845.259746527339,863.327605539842,890.511308209368,57146
16-Apr-2023,National,23-Dec-2022,0.850147178454762,0.854854839842744,0.854854839842744,0.855034790079682,0.860840866827404,0.860840866827404,0.860840866827404,0.866289192048921,0.866289192048921,0.889454589346699,0.889454589346699,0.889454589346699,0.889454589346699,0.889454589346699,0.889454589346699,0.889454589346699,0.889454589346699,0.889454589346699,0.889454589346699,3193,3199,3209,3209,3229,3296,3302,3302,3302,3302,3302,3302,3302,3302,3302,3305,3327,3327,3327,3181,3312,3402,3474,3537,3595,3649,3699,3749.5,3798,3849,3902,3955.49999999999,4012,4075,4144,4228,4332,4492,3901.57142857143,3965.57142857143,4009.85714285714,4045.14285714286,4075.85714285714,4103.57142857143,4130,4155.14285714286,4180.28571428571,4204.85714285714,4230,4254.85714285714,4281.57142857143,4310,4340.71428571429,4375.42857142857,4417.71428571429,4470.42857142857,4547.28571428571,74,79,83,86,88,91,93,95,97,100,102,104,106,109,112,115,119,123,131,92,97,100,102,105,107,108,110,112,114,115,117,119,121,123,126,128,132,137,655.280615485539,676.982063749205,692.108411682035,704.233625431235,714.898587916406,724.620905138272,733.549922761709,742.111535046094,750.359973364065,758.685640786717,767.029053803509,775.656396326553,784.866220092183,794.372466820301,804.804607807798,816.443449196864,830.188764150776,848.262869891398,874.579167221872,60648
16-Apr-2023,National,24-Dec-2022,0.856812961194788,0.862868584406775,0.866127694378953,0.866127694378953,0.870325668734528,0.870325668734528,0.870325668734528,0.891282242948743,0.900980821756245,0.900980821756245,0.900980821756245,0.900980821756245,0.900980821756245,0.900980821756245,0.900980821756245,0.900980821756245,0.900980821756245,0.900980821756245,0.903467055079645,3083,3144,3144,3158,3181,3181,3181,3181,3181,3181,3181,3181,3181,3191,3191,3207,3275,3275,3275,2220,2310,2374,2425,2468,2508,2545,2579,2614,2649,2684,2720,2757,2796,2840.5,2889,2946,3020,3131,3713,3772.85714285714,3813.42857142857,3846.14285714286,3875,3900.71428571429,3924,3946.71428571429,3969.28571428571,3992.14285714286,4014.71428571429,4037.42857142857,4061.85714285714,4087,4115.28571428571,4146.28571428571,4182.42857142857,4229,4300,71,76,79,82,85,87,89,91,93,95,97,100,102,104,107,110,114,118,125,89,94,97,99,102,104,105,107,109,110,112,114,116,118,120,122,125,128,134,643.040552669532,664.230502067176,678.907958008583,690.798361079679,701.543676033591,710.934079104687,719.79523771562,728.096912816013,736.011308209368,744.224255339057,752.422580238665,760.843222360138,769.798361079679,779.147026234376,789.301484443738,800.508184845309,814.032177167568,831.485187113264,857.478940385146,61136
16-Apr-2023,National,25-Dec-2022,0.870940192690644,0.88085351493665,0.88085351493665,0.880977246794689,0.882664739827447,0.902549536942875,0.916670699764152,0.922567774303109,0.925615163667538,0.925615163667538,0.934246676132098,0.934246676132098,0.934246676132098,0.934246676132098,0.934246676132098,0.934246676132098,0.934246676132098,0.934246676132098,0.934246676132098,3005,3086,3118,3118,3118,3155,3155,3176,3176,3234,3260,3260,3260,3260,3260,3260,3260,3260,3260,2427,2526,2594,2649,2696,2738,2778,2817,2854,2891,2928,2967,3008,3052,3097,3150,3213,3292,3412,3547.85714285714,3603.14285714286,3640.71428571429,3671.42857142857,3697.57142857143,3722,3743.71428571429,3764.57142857143,3785.42857142857,3805.42857142857,3826.14285714286,3847,3869.28571428571,3892.42857142857,3917.35714285714,3945,3979.28571428571,4021.71428571429,4086.14285714286,67,72,76,78,81,83,85,87,89,91,93,95,97,100,102,105,109,113,120,87,91,94,96,98,100,102,104,105,107,109,110,112,114,116,118,121,125,130,630.076043857813,650.624028502331,665.014431573427,676.934079104687,686.863096728124,696.330728903902,704.727378703116,712.869343456242,720.863096728124,728.863096728124,736.854721226161,745.076043857813,753.662643054672,762.87871354842,772.869343456242,783.869343456242,796.975817021087,814.162643054671,839.762869891398,30641
16-Apr-2023,National,26-Dec-2022,0.869443384792753,0.888595894195223,0.888595894195223,0.888595894195223,0.910810748234458,0.91590892476947,0.927390105150395,0.927390105150395,0.936931530293825,0.936931530293825,0.948455293789482,0.948455293789482,0.948455293789482,0.948455293789482,0.948455293789482,0.948455293789482,0.948455293789482,0.948455293789482,0.948455293789482,2983,3029,3029,3029,3031,3031,3044,3070,3070,3094,3188,3188,3188,3188,3188,3188,3188,3188,3188,3846,3997,4104,4191,4264,4331,4394,4455,4515,4573,4634,4693,4756,4822,4897,4979,5078,5203,5393,3409.78571428571,3462.57142857143,3498,3527,3551.28571428571,3573.42857142857,3594.28571428571,3613.71428571429,3633.14285714286,3652.28571428571,3671.57142857143,3691.28571428571,3711.71428571429,3733.28571428571,3757,3782.57142857143,3813.42857142857,3852,3910.57142857143,64,69,73,75,78,80,82,84,86,88,90,92,94,96,98,101,105,109,115,84,88,91,93,95,97,99,101,102,104,105,107,109,111,113,115,117,121,126,616.614658410154,637.008184845309,650.863096728124,662.395464552346,672.04679939765,681.33697563202,689.620905138272,697.75662316328,705.549922761709,713.443449196864,721.330728903902,729.29523771562,737.691887514835,746.493562615227,756.162643054672,767.191887514835,780.138650732413,796.298361079679,821.485187113264,37414
16-Apr-2023,National,27-Dec-2022,0.894086027025388,0.900917076032117,0.916664216208505,0.916664216208505,0.916664216208505,0.916664216208505,0.916664216208505,0.916664216208505,0.916664216208505,0.916664216208505,0.916664216208505,0.923183204411411,0.929886125207608,0.935557543324753,0.938910299882109,0.938910299882109,0.938910299882109,0.944566875821676,0.944566875821676,2937,2990,2991,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3066,3111,3111,3149,3185,3185,3569,3713.5,3812,3893,3960,4022,4082,4138,4193,4246,4300,4358,4416,4478,4544,4622,4712,4824,4998,3299.57142857143,3350.14285714286,3384.57142857143,3412.71428571429,3436.14285714286,3457,3476.57142857143,3495.28571428571,3513.57142857143,3531.71428571429,3550,3568.71428571429,3588,3608.28571428571,3630.71428571429,3655,3684.57142857143,3720.71428571429,3775.14285714286,62,67,70,72,75,77,79,81,83,84,86,88,90,92,95,98,101,105,112,81,85,88,90,92,94,96,98,99,101,102,104,106,107,109,111,114,117,122,602.987315887109,622.904834644524,636.833852267961,647.679394058598,657.330728903902,666.324482175783,674.472693657028,682.182517422657,689.898587916406,697.614658410154,705.265993255457,713.153272962494,721.124028502331,729.940325832805,739.472693657028,750.056169489827,762.869343456242,778.833852267961,803.117781774213,60923
16-Apr-2023,National,28-Dec-2022,0.892515133956627,0.922117881591603,0.922117881591603,0.922117881591603,0.922117881591603,0.922117881591603,0.922117881591603,0.922117881591603,0.922117881591603,0.922117881591603,0.92733067331173,0.92733067331173,0.92733067331173,0.927763357314114,0.927763357314114,0.928816910577355,0.943315859903236,0.949556960264885,0.966101165944051,2858,2942,2942,2942,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,3042,3064,3095,3099,3099,3274,3402,3493,3568,3632,3688,3741,3792,3842,3891,3942,3993,4046,4102,4165,4235,4317,4421,4581,3228.28571428571,3278.28571428571,3311.42857142857,3338.28571428571,3360.85714285714,3381.71428571429,3401.28571428571,3419.71428571429,3437.28571428571,3455.07142857143,3472.71428571429,3491.14285714286,3510.14285714286,3529.71428571429,3551,3575,3603.57142857143,3639.71428571429,3693.14285714286,60,64,67,70,72,74,76,78,80,82,83,85,87,89,92,94,98,102,108,79,83,85,88,90,91,93,95,96,98,99,101,102,104,106,108,111,114,119,589.617781774213,609.00506148125,622.351597862102,633.259746527339,642.898587916406,651.333852267961,659.437202468746,667.082290585931,674.635527368353,681.863096728124,689.395464552346,697.33697563202,705.201257607012,713.840098996079,722.972693657028,733.437202468746,745.698134242953,761.265993255457,784.582290585931,21831
