forecastDate,area,t,Rq_1,Rq_2,Rq_3,Rq_4,Rq_5,Rq_6,Rq_7,Rq_8,Rq_9,Rq_10,Rq_11,Rq_12,Rq_13,Rq_14,Rq_15,Rq_16,Rq_17,Rq_18,Rq_19,Iq_1,Iq_2,Iq_3,Iq_4,Iq_5,Iq_6,Iq_7,Iq_8,Iq_9,Iq_10,Iq_11,Iq_12,Iq_13,Iq_14,Iq_15,Iq_16,Iq_17,Iq_18,Iq_19,Cq_1,Cq_2,Cq_3,Cq_4,Cq_5,Cq_6,Cq_7,Cq_8,Cq_9,Cq_10,Cq_11,Cq_12,Cq_13,Cq_14,Cq_15,Cq_16,Cq_17,Cq_18,Cq_19,Cq_smoothed_1,Cq_smoothed_2,Cq_smoothed_3,Cq_smoothed_4,Cq_smoothed_5,Cq_smoothed_6,Cq_smoothed_7,Cq_smoothed_8,Cq_smoothed_9,Cq_smoothed_10,Cq_smoothed_11,Cq_smoothed_12,Cq_smoothed_13,Cq_smoothed_14,Cq_smoothed_15,Cq_smoothed_16,Cq_smoothed_17,Cq_smoothed_18,Cq_smoothed_19,Aq_1,Aq_2,Aq_3,Aq_4,Aq_5,Aq_6,Aq_7,Aq_8,Aq_9,Aq_10,Aq_11,Aq_12,Aq_13,Aq_14,Aq_15,Aq_16,Aq_17,Aq_18,Aq_19,Dq_1,Dq_2,Dq_3,Dq_4,Dq_5,Dq_6,Dq_7,Dq_8,Dq_9,Dq_10,Dq_11,Dq_12,Dq_13,Dq_14,Dq_15,Dq_16,Dq_17,Dq_18,Dq_19,Hq_1,Hq_2,Hq_3,Hq_4,Hq_5,Hq_6,Hq_7,Hq_8,Hq_9,Hq_10,Hq_11,Hq_12,Hq_13,Hq_14,Hq_15,Hq_16,Hq_17,Hq_18,Hq_19
16-Apr-2023,National,14-Dec-2022,0.840445329878676,0.840445329878676,0.840445329878676,0.849806886150194,0.849806886150194,0.849806886150194,0.849806886150194,0.849806886150194,0.849806886150194,0.849806886150194,0.849806886150194,0.849806886150194,0.849806886150194,0.849806886150194,0.849806886150194,0.867305795020915,0.871300141823985,0.898477051409994,0.904312200346312,4906,4906,4906,4926,5077,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5182,5195,5779,6016,6174,6305,6420,6526,6619,6709,6798,6887,6976,7068,7165,7266,7376,7498,7647,7833,8118,5551.42857142857,5653.14285714286,5721.85714285714,5774.71428571429,5820.14285714286,5859.71428571429,5896.57142857143,5931.57142857143,5965.85714285714,5998.42857142857,6030.57142857143,6064.14285714286,6098.71428571429,6134.57142857143,6173.57142857143,6216.71428571429,6266.57142857143,6329.42857142857,6422.14285714286,107,115,119,123,127,130,133,136,139,142,145,148,151,154,158,162,168,174,184,110,115,119,122,124,126,128,131,133,135,137,139,141,143,146,148,152,156,162,705.211444795208,729.394028657393,745.641044183234,759.1264285044,770.832274775933,781.297074469946,791.340921506448,801.052736726301,810.467720435492,819.970398217687,829.352859403087,839.023505368633,849.158951028192,859.858828351406,871.776489842793,884.599874928927,900.258582997835,920.500242959285,950.482336114326
16-Apr-2023,National,15-Dec-2022,0.816217285127188,0.822046127021275,0.822046127021275,0.839640018617513,0.843450004136345,0.860310866214075,0.860310866214075,0.860310866214075,0.860310866214075,0.860310866214075,0.860310866214075,0.860310866214075,0.860310866214075,0.860310866214075,0.860310866214075,0.860310866214075,0.862167135742927,0.867235823014428,0.868979012036145,4582,4582,4625,4699,4883,4909,4909,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,5029,5163,5370,5511,5625,5726,5816,5901,5983,6063,6141,6222.49999999999,6305,6390,6480,6580,6687,6819,6983,7229,5479.57142857143,5578,5643.28571428571,5694.42857142857,5738.57142857143,5776.85714285714,5812.28571428571,5846.14285714286,5879.14285714286,5910.71428571429,5942.57142857143,5974.28571428571,6008,6043.42857142857,6081.71428571429,6124.14285714286,6173.35714285714,6234.42857142857,6326.28571428571,106,112,117,121,125,128,131,134,137,139,142,145,148,152,155,160,165,171,181,110,115,119,122,124,126,129,131,133,135,137,139,141,143,146,148,152,156,162,710.717413743528,734.929228963381,751.258582997835,764.770520894473,776.31169014878,787.18818238586,797.147013131553,806.714735961333,816.117781773885,825.488305062646,834.970398217687,844.623750722205,854.776489842793,865.599874928927,877.364797299726,890.476367166007,905.923873398991,925.747258485125,955.735320588486
16-Apr-2023,National,16-Dec-2022,0.798580832051003,0.802748220363341,0.808344178714877,0.825817792111652,0.825817792111652,0.825817792111652,0.841865140606733,0.858402762582871,0.859957803106177,0.859957803106177,0.859957803106177,0.859957803106177,0.859957803106177,0.859957803106177,0.859957803106177,0.859957803106177,0.859957803106177,0.859957803106177,0.859957803106177,4379,4379,4405,4524,4531,4536,4605,4680,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4424,4602,4724,4822,4905,4983,5058,5126,5193,5261,5328,5399,5472,5549,5632,5726,5838,5981,6194,5328.57142857143,5417.85714285714,5479.42857142857,5526.85714285714,5567.57142857143,5605.28571428571,5638.42857142857,5670.57142857143,5701.57142857143,5732.85714285714,5763.85714285714,5795,5827.14285714286,5860.71428571429,5898,5938.57142857143,5985.42857142857,6045.85714285714,6134.57142857143,103,110,114,118,122,125,128,131,133,136,139,142,145,148,152,156,161,167,177,110,115,118,121,124,126,128,130,132,134,136,138,140,142,145,148,151,155,161,713.326305827614,737.846890454767,754.323628045419,767.694151334179,779.258582997835,789.982336114326,800.052736726301,809.517536420313,819.023505368633,828.488305062646,837.899997605713,847.541412213591,857.888059709074,868.529474316952,880.147013131553,893.176244489221,908.546767777981,928.720704909652,958.370766248045
16-Apr-2023,National,17-Dec-2022,0.773353481235971,0.779007027132873,0.812870570991302,0.820039192728778,0.821373578829939,0.821373578829939,0.827490672140314,0.846566493613945,0.846566493613945,0.846566493613945,0.846566493613945,0.846566493613945,0.846566493613945,0.846566493613945,0.846566493613945,0.846566493613945,0.846566493613945,0.846566493613945,0.846566493613945,4128,4169,4183,4183,4187,4187,4370,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,3132,3253,3340,3409,3470,3526,3577,3627,3676,3724,3772,3820,3872,3929,3989,4057,4138,4239,4392,5144,5231.42857142857,5290.14285714286,5335.42857142857,5375,5410.14285714286,5443,5474,5504,5534.42857142857,5563.57142857143,5593.71428571429,5624.71428571429,5656.85714285714,5691.57142857143,5731.14285714286,5777.42857142857,5835.07142857143,5923.42857142857,100,106,111,115,118,121,124,127,130,132,135,138,141,144,148,152,157,163,172,109,114,117,120,123,125,127,129,131,133,135,137,139,141,144,146,150,154,160,714.114490607761,738.046767777981,754.641044183234,768.18818238586,779.929228963381,790.764551946154,800.611812825566,810.011567471994,819.447135808339,828.805721200461,838.06467462294,847.55870567462,857.858828351406,868.529474316952,880.079290301774,893.344212672572,908.394028657393,928.05870567462,958.508889689799
16-Apr-2023,National,18-Dec-2022,0.788208440964777,0.79408105075712,0.79408105075712,0.795806575941659,0.822624706753149,0.824701834124589,0.82491691207716,0.837433990786078,0.849042469306463,0.849042469306463,0.849042469306463,0.849042469306463,0.849042469306463,0.849042469306463,0.849042469306463,0.849042469306463,0.849042469306463,0.849042469306463,0.849042469306463,3924,3924,3924,3995,4030,4125,4217,4266,4274,4274,4274,4274,4274,4274,4274,4274,4274,4274,4274,3441,3582,3679,3757,3823,3884,3941,3994,4047,4100,4154,4207,4265,4325,4391,4465,4553,4666,4838,4945.28571428571,5029,5085.28571428571,5130,5169.28571428571,5203.85714285714,5235.57142857143,5266.14285714286,5295.14285714286,5323.71428571429,5351.71428571429,5380.64285714286,5410.85714285714,5442.57142857143,5476.64285714286,5515.21428571429,5560.57142857143,5616,5700.5,96,103,107,111,114,117,120,123,125,128,131,134,137,140,143,147,151,157,167,107,112,116,119,121,123,126,128,129,131,133,135,137,140,142,145,148,152,158,712.629106286595,736.394028657393,752.805721200461,766.18818238586,777.764551946154,788.376735196365,798.241289536805,807.8176590971,817.135075234914,826.270520894473,835.641044183234,845.06467462294,855.017536420313,865.459073704978,876.982336114326,889.846890454767,905.06467462294,924.81169014878,954.970398217687
16-Apr-2023,National,19-Dec-2022,0.785815859743993,0.793487791690845,0.820357379203023,0.827621811614267,0.827621811614267,0.827621811614267,0.837926148049159,0.841407362149082,0.843727715525001,0.843727715525001,0.843727715525001,0.843727715525001,0.843727715525001,0.843727715525001,0.843727715525001,0.843727715525001,0.843727715525001,0.843727715525001,0.843727715525001,3751,3783,3784,3784,3792,3866,3926,3966,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5450,5674,5825,5947,6055,6150,6240,6328,6411,6494,6579,6666,6756,6855,6961,7078,7215,7394,7666,4746.21428571429,4828.28571428571,4883.85714285714,4927.85714285714,4965.57142857143,4999.71428571429,5031.71428571429,5060.71428571429,5089.42857142857,5117.28571428571,5145,5173.78571428571,5203.71428571429,5235.28571428571,5269.28571428571,5306.57142857143,5349.85714285714,5405.42857142857,5484.71428571429,93,99,104,107,110,113,116,118,121,123,126,129,131,134,138,141,146,151,161,106,111,114,117,119,121,124,125,127,129,131,133,135,137,140,142,146,150,156,708.599874928927,732.279167624988,748.670275540902,761.723382691847,773.31169014878,783.694151334179,793.352859403087,802.764551946154,811.805721200461,820.982336114326,830.12045955608,839.517536420313,849.488305062646,859.929228963381,871.447135808339,884.18221343754,899.135075234914,918.370766248045,948.170888924831
16-Apr-2023,National,20-Dec-2022,0.795340320912199,0.801074432784605,0.824122923928604,0.824122923928604,0.824122923928604,0.824122923928604,0.824122923928604,0.824122923928604,0.824122923928604,0.824122923928604,0.824122923928604,0.824122923928604,0.824122923928604,0.825487756111322,0.830500387225189,0.833072511577886,0.842299777563984,0.842299777563984,0.842299777563984,3512,3596,3614,3614,3621,3635,3694,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,5018,5225,5366,5479,5577,5668.5,5753,5835,5914,5992,6071,6152,6236,6327,6424,6533,6663,6825,7076,4562.28571428571,4642.57142857143,4697.28571428571,4741.85714285714,4779.28571428571,4812.57142857143,4843.71428571429,4872.71428571429,4900.85714285714,4929.14285714286,4957,4985.42857142857,5014.57142857143,5045.57142857143,5078.85714285714,5116.28571428571,5158.57142857143,5212.28571428571,5291.71428571429,89,95,99,102,106,108,111,113,116,118,121,124,126,129,132,136,140,146,154,104,109,112,115,117,119,121,123,125,127,129,131,133,135,137,140,143,147,153,702.093905980608,725.493660627036,742.167597758707,754.908644336227,766.423260015061,776.68221343754,786.270520894473,795.447135808339,804.4351979117,813.500242959285,822.37344403024,831.694151334179,841.31169014878,851.529474316952,862.747258485125,875.641044183234,890.517536420313,909.729351640166,938.647013131553
16-Apr-2023,National,21-Dec-2022,0.818521811877833,0.823004491162487,0.823004491162487,0.823004491162487,0.827109536729016,0.827109536729016,0.827109536729016,0.827109536729016,0.827109536729016,0.827109536729016,0.827109536729016,0.827109536729016,0.827109536729016,0.827109536729016,0.827109536729016,0.828893153015781,0.839344680460487,0.844077037515143,0.872795364370134,3403,3414,3432,3432,3556,3584,3657,3657,3657,3657,3657,3657,3657,3657,3657,3657,3657,3657,3805,4541,4723,4849,4951,5043,5125,5203,5276,5348,5419,5489,5560,5637.49999999999,5720,5809,5906,6023,6175,6402,4422.85714285714,4503.57142857143,4557.85714285714,4601.57142857143,4639.71428571429,4673.28571428571,4704.07142857143,4733.28571428571,4762.14285714286,4790,4817.14285714286,4845.57142857143,4875,4905.71428571429,4938.85714285714,4976,5018,5071,5149.28571428571,85,91,95,98,101,104,106,109,111,113,116,118,121,124,127,130,135,140,148,101,106,109,112,114,116,118,120,122,124,126,128,130,132,134,136,140,143,149,693.949813590534,716.858828351406,732.929228963381,746.105843877246,757.364797299726,767.320336879295,776.870766248045,785.970398217687,794.982336114326,803.8176590971,812.706089230818,821.764551946154,831.217413743528,841.105843877246,852.253227433444,864.870766248045,879.599874928927,898.405966554032,927.099874928927
16-Apr-2023,National,22-Dec-2022,0.814573515568358,0.835945364859111,0.848759760935046,0.848759760935046,0.848759760935046,0.848759760935046,0.848759760935046,0.848759760935046,0.848759760935046,0.848759760935046,0.848759760935046,0.848759760935046,0.848759760935046,0.848759760935046,0.856439367787235,0.856439367787235,0.864709937824499,0.864709937824499,0.86979353824651,3334,3355,3355,3359,3453,3476,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3598,3930,4094,4208,4297,4377,4448,4515,4578.5,4642,4703,4767,4830,4897,4968,5046,5131,5236,5365,5564,4269.14285714286,4348.85714285714,4402.42857142857,4446.28571428571,4483.28571428571,4516.42857142857,4547,4576,4603.71428571429,4631.28571428571,4659,4686.71428571429,4715.28571428571,4746,4779.71428571429,4815.42857142857,4857.28571428571,4908.28571428571,4986.28571428571,81,86,90,93,96,99,101,104,106,108,111,113,116,118,121,125,129,134,142,99,103,106,109,111,113,115,117,119,121,123,124,126,128,131,133,136,140,146,683.888059709074,706.332274775933,722.352859403087,735.299752252141,746.37941297856,756.364797299726,765.737998370681,774.641044183234,783.264551946154,791.911935502352,800.805721200461,809.664919976512,819.023505368633,828.764551946154,839.500242959285,851.8176590971,866.535443265272,885.223382691847,913.529474316952
16-Apr-2023,National,23-Dec-2022,0.828281383368755,0.851559823726783,0.862106418314078,0.862106418314078,0.862106418314078,0.862106418314078,0.862106418314078,0.862106418314078,0.862106418314078,0.862106418314078,0.862106418314078,0.862106418314078,0.862106418314078,0.862106418314078,0.874533170031816,0.875991478808554,0.875991478808554,0.879098092802522,0.889503721126834,3212,3251,3251,3295,3362,3362,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3421,3301,3435,3526,3602,3669,3728,3785,3840,3892,3945,3997,4051,4107,4167,4232,4307,4392,4504,4669,4032.85714285714,4108.14285714286,4159,4199.85714285714,4236.28571428571,4268.42857142857,4298.28571428571,4326,4352,4378.71428571429,4405,4431.42857142857,4459.28571428571,4487.71428571429,4518.57142857143,4552.71428571429,4593.85714285714,4643.07142857143,4716.71428571429,77,82,86,89,92,94,97,99,101,103,106,108,110,113,116,119,123,128,136,96,100,103,106,108,110,112,114,116,117,119,121,123,125,127,130,132,136,142,671.834952558128,694.805721200461,710.364797299726,722.982336114326,733.858828351406,743.611812825566,752.888059709074,761.599874928927,770.147013131553,778.776489842793,787.147013131553,795.970398217687,805.258582997835,814.8176590971,825.320950263224,837.376735196365,851.364797299726,870.270520894473,897.870766248045
16-Apr-2023,National,24-Dec-2022,0.849746751401132,0.869023752318041,0.869023752318041,0.869023752318041,0.869023752318041,0.869023752318041,0.869023752318041,0.869023752318041,0.869023752318041,0.869023752318041,0.869023752318041,0.869023752318041,0.869023752318041,0.872229760418363,0.888104191680903,0.906530157811696,0.915741729100289,0.915741729100289,0.926427046326559,3134,3221,3221,3221,3271,3306,3306,3306,3306,3306,3306,3306,3306,3306,3306,3306,3306,3384,3425,2296,2392,2457,2509,2555,2597,2636,2674,2711,2747,2784,2823,2862,2905,2952,3003,3062,3140,3256,3818.42857142857,3889.85714285714,3938.57142857143,3978.14285714286,4012.28571428571,4042.85714285714,4070.42857142857,4097.28571428571,4122.85714285714,4147.85714285714,4172.71428571429,4197.57142857143,4223.85714285714,4250.57142857143,4279,4311.14285714286,4349.14285714286,4395.85714285714,4466.57142857143,73,78,82,85,88,90,92,95,97,99,101,103,106,108,111,114,118,123,130,93,97,100,103,105,107,109,111,112,114,116,118,119,121,123,126,129,132,138,659.676244489221,681.791105521627,697.011567471994,709.476367166007,720.18818238586,729.74993626732,738.764551946154,747.449813590534,755.899997605713,764.282458791112,772.55870567462,781.06467462294,789.911935502352,799.394028657393,809.953104756659,821.332274775933,835.652982079873,853.694151334179,881.088550416217
16-Apr-2023,National,25-Dec-2022,0.863808501439178,0.869761978217161,0.879692476544753,0.89763235064355,0.904864410489837,0.904864410489837,0.904864410489837,0.904864410489837,0.904864410489837,0.904864410489837,0.904864410489837,0.904864410489837,0.904864410489837,0.904864410489837,0.904864410489837,0.904864410489837,0.914586970467436,0.948799211661204,0.948799211661204,3030,3084,3126,3155,3176,3220,3220,3220,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,2505,2608,2679.5,2736,2786,2832,2874,2915,2955,2995,3035,3076,3119,3164,3215,3271,3337,3419,3547,3632.14285714286,3700.57142857143,3747.14285714286,3783.57142857143,3815.85714285714,3844.85714285714,3871.42857142857,3896.57142857143,3920.28571428571,3943.85714285714,3967.14285714286,3991.14285714286,4015.71428571429,4040.42857142857,4067.71428571429,4097.57142857143,4133.14285714286,4176.92857142857,4242,70,75,78,81,84,86,88,90,92,94,96,99,101,103,106,109,113,117,124,90,94,97,100,102,104,105,107,109,111,112,114,116,118,120,122,125,129,134,646.505598523675,668.158951028192,683.093905980608,695.264551946154,705.641044183234,715.085259250093,723.888059709074,732.076612519579,740.364797299726,748.405966554032,756.723382691847,765.029474316952,773.823628045419,783.093905980608,793.323628045419,804.80036563607,818.517536420313,836.261874163959,862.447135808339
16-Apr-2023,National,26-Dec-2022,0.860633558449337,0.860633558449337,0.860633558449337,0.860633558449337,0.860633558449337,0.860633558449337,0.860633558449337,0.860633558449337,0.860633558449337,0.860633558449337,0.860633558449337,0.86633951848931,0.891686378698538,0.894496060960716,0.902606082957812,0.911165498906331,0.918377038984307,0.96993874299365,0.96993874299365,3020,3022,3026,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3111,3135,3207,3282,3282,3964,4126,4235,4324,4403,4474,4541,4603,4666,4728,4792,4857,4924,4995,5072,5158,5261,5391,5588,3484.28571428571,3546.85714285714,3590.42857142857,3624.71428571429,3655,3682.14285714286,3706.57142857143,3730.14285714286,3752.71428571429,3774.71428571429,3796.42857142857,3818.42857142857,3840.85714285714,3864.42857142857,3890.71428571429,3919.28571428571,3952,3993.28571428571,4053.07142857143,67,72,75,78,80,83,85,87,89,91,93,95,97,99,102,105,108,113,119,87,91,94,96,99,100,102,104,106,107,109,110,112,114,116,118,121,125,130,632.793783303822,653.899997605713,668.488305062646,680.382090760755,690.55870567462,699.723382691847,708.299752252141,716.55870567462,724.652982079873,732.4351979117,740.323628045419,748.723382691847,757.340921506448,766.394028657393,776.299752252141,787.455782538854,800.911935502352,817.8176590971,844.05870567462
16-Apr-2023,National,27-Dec-2022,0.88490954699173,0.891162669556705,0.891162669556705,0.891162669556705,0.891162669556705,0.891162669556705,0.891162669556705,0.891162669556705,0.891162669556705,0.891162669556705,0.891162669556705,0.891162669556705,0.891162669556705,0.913098125777525,0.913098125777525,0.939752716398971,0.948194635392867,0.970023656193523,0.970023656193523,2919,2964,3043,3062,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3085,3095,3237,3237,3668.5,3816,3920,4002,4073,4140,4202,4260,4318,4374,4433,4491,4553,4617,4689,4771,4865,4984.49999999999,5171,3366.92857142857,3426.85714285714,3468.42857142857,3501,3529.71428571429,3555.42857142857,3577.71428571429,3599.57142857143,3620.42857142857,3641.28571428571,3661.85714285714,3682.71428571429,3705,3727.42857142857,3752,3778.71428571429,3809.71428571429,3849.42857142857,3907.14285714286,64,69,72,75,77,79,81,83,85,87,89,91,93,95,98,101,104,108,115,84,88,91,93,95,97,99,101,102,104,105,107,109,111,113,115,117,121,126,618.258582997835,639.417291066742,653.764551946154,665.323628045419,675.135075234914,684.147013131553,692.641044183234,700.735320588486,708.467720435492,716.147013131553,724.06467462294,732.229351640167,740.664919976512,749.420582232866,759.076612519579,770.132397452719,783.270520894473,799.679535655345,824.797074469946
16-Apr-2023,National,28-Dec-2022,0.908013737189603,0.921663013733477,0.928339549606267,0.930446697944822,0.943636922270441,0.943636922270441,0.943636922270441,0.943636922270441,0.943636922270441,0.943636922270441,0.943636922270441,0.943636922270441,0.943636922270441,0.943636922270441,0.943636922270441,0.945738607616914,0.946337527899708,0.946337527899708,0.971159345137956,2940,2946,3006,3016,3068,3068,3087,3113,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3349,3486,3579,3656,3722,3782,3839,3891,3944,3995,4047,4100,4156,4215,4279,4352,4437,4547,4709,3291,3350.28571428571,3390,3422,3448.85714285714,3472.42857142857,3494.85714285714,3516,3536.57142857143,3557,3576.57142857143,3596.71428571429,3617.28571428571,3639.42857142857,3663.28571428571,3689.28571428571,3720,3758.71428571429,3815.5,61,66,69,72,74,76,78,80,82,84,86,88,90,92,94,97,100,105,111,81,85,88,90,92,94,96,98,99,101,102,104,106,107,109,111,114,117,122,604.299752252141,624.770520894473,638.999629575355,650.129106286595,659.793783303822,668.664919976512,676.788427739432,684.706089230818,692.394028657393,699.982336114326,707.776489842793,715.759196381764,723.982336114326,732.68221343754,742.029474316952,752.846890454767,765.241289536805,781.335565942058,806.329596993738
16-Apr-2023,National,29-Dec-2022,0.902200789304562,0.920489825542438,0.937554481953659,0.937554481953659,0.94277190582251,0.944489357376666,0.962940865150528,0.975664839436149,0.975664839436149,0.975664839436149,0.975664839436149,0.975664839436149,0.975664839436149,0.975664839436149,0.975664839436149,0.975664839436149,0.975664839436149,0.975664839436149,0.988004219024482,2840,2849,2950,3025,3048,3150,3157,3157,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,2958,3076,3158,3225,3282,3335.5,3385,3433,3478,3524,3570,3617,3666,3718,3775,3839,3915,4011,4157,3218.57142857143,3275.57142857143,3314.14285714286,3344.42857142857,3370.28571428571,3393.28571428571,3414.42857142857,3434.71428571429,3454.57142857143,3474,3493.42857142857,3513,3533.14285714286,3553.85714285714,3577,3602.71428571429,3632.28571428571,3669.57142857143,3726.85714285714,59,64,67,70,72,74,76,78,79,81,83,85,87,89,91,94,97,101,107,79,83,85,88,90,91,93,95,96,98,99,101,102,104,106,108,111,114,119,590.652982079873,610.447135808339,624.176244489221,635.194151334179,644.882090760755,653.68221343754,661.694151334179,669.299752252141,676.652982079873,683.864797299726,691.500242959285,699.394028657393,707.570643571259,716.079290301774,725.447135808339,735.652982079873,747.788427739432,763.461751487173,787.741289536806
16-Apr-2023,National,30-Dec-2022,0.928284273131196,0.928284273131196,0.948872084614137,0.95069762941499,0.961001938284434,0.961001938284434,0.980468420863092,0.985802265557171,0.985802265557171,0.985802265557171,0.985802265557171,0.985802265557171,0.985802265557171,0.985802265557171,0.985802265557171,0.985802265557171,0.985802265557171,0.985802265557171,1.00881438224089,2887,2911,2933,2938,2970,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3082,3093,3101,2537,2640,2710,2767,2816,2861,2903,2945,2984,3022,3062,3102,3145,3190,3238,3292,3358,3441,3566,3118.14285714286,3172,3208.57142857143,3236.85714285714,3261.57142857143,3283.85714285714,3304.14285714286,3323.14285714286,3341.57142857143,3359.85714285714,3377.85714285714,3396.14285714286,3415.57142857143,3435.85714285714,3457.57142857143,3481.14285714286,3509.42857142857,3544.85714285714,3597.57142857143,58,62,65,68,70,72,74,75,77,79,81,83,85,87,89,91,95,98,104,76,80,83,85,87,89,90,92,93,95,96,98,100,101,103,105,108,111,116,577.205475846889,596.694151334179,610.176244489221,621.035443265272,630.258582997835,638.752614049515,646.723382691847,654.114490607761,661.394028657393,668.611812825566,675.994274010965,683.611812825566,691.570643571259,699.776489842793,709.023505368633,719.035443265272,730.899997605713,746.135688618843,769.605843877246
16-Apr-2023,National,31-Dec-2022,0.933159758959124,0.933159758959124,0.943129286782603,0.962277084110234,0.969031228036911,0.974613229437363,0.984883129662255,0.984883129662255,0.984883129662255,0.984883129662255,0.984883129662255,0.984883129662255,0.984883129662255,0.984883129662255,0.984883129662255,0.984883129662255,0.984883129662255,0.984883129662255,1.01879339691808,2858,2907,2953,2958,2986,2986,3011,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,1811,1884,1936,1977,2012,2044,2074,2103,2132,2160,2189,2216,2247,2279,2314,2355,2401,2460,2551,3035.85714285714,3088,3123.57142857143,3151,3174.57142857143,3195.57142857143,3214.85714285714,3233.28571428571,3251.28571428571,3269,3286.85714285714,3304.28571428571,3322.57142857143,3342.14285714286,3363,3386,3413.14285714286,3447.71428571429,3497.85714285714,56,61,64,66,68,70,72,74,75,77,79,81,83,85,87,89,92,96,102,74,78,81,83,85,86,88,89,91,92,94,95,97,99,100,102,105,108,113,564.093905980608,583.488305062646,596.805721200461,607.408644336227,616.641044183234,624.755905215639,632.335565942058,639.717413743528,646.852859403087,654.135075234914,661.270520894473,668.546767777982,676.093905980608,684.500242959285,693.31169014878,703.200120282499,714.94116686002,730.035443265272,752.4351979117
16-Apr-2023,National,01-Jan-2023,0.938180280804131,0.938180280804131,0.956788002258442,0.981995145718354,0.982161241347215,0.987675003269396,0.987675003269396,0.987675003269396,0.987675003269396,0.987675003269396,0.987675003269396,0.987675003269396,0.987675003269396,0.987675003269396,0.987675003269396,0.987675003269396,0.997562573707216,1.01767413501933,1.03867710754301,2879,2932,2975,2975,2985,3074,3079,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,2034,2117,2172,2217,2256,2293,2327,2359,2391,2423,2455,2488,2522,2558,2596,2640,2693,2759,2861,2970.85714285714,3021.71428571429,3056.57142857143,3083.42857142857,3106.42857142857,3127,3146.28571428571,3164.28571428571,3182.14285714286,3199.42857142857,3216.14285714286,3233.71428571429,3251.28571428571,3270.42857142857,3290.57142857143,3313.42857142857,3340.14285714286,3373.57142857143,3424.57142857143,55,59,62,65,67,69,71,72,74,76,77,79,81,83,85,88,91,95,100,72,76,79,81,82,84,86,87,89,90,92,93,95,96,98,100,102,105,110,552.264551946154,570.949813590534,583.94116686002,594.352859403087,603.229351640167,611.394028657393,619.147013131553,626.31169014878,633.135075234914,640.091228198412,647.270520894473,654.394028657393,661.953104756659,669.858828351406,678.488305062646,688.241289536805,699.8176590971,714.253227433444,736.561996840745
16-Apr-2023,National,02-Jan-2023,0.936628803287061,0.936628803287061,0.944067225262248,0.948443064902886,0.948764191874559,0.948764191874559,0.948764191874559,0.948764191874559,0.948764191874559,0.948764191874559,0.948764191874559,0.948764191874559,0.948764191874559,0.948764191874559,0.948764191874559,0.966527583796442,0.992252713123978,1.00455296531117,1.0280936644304,2778,2840,2874,2894,2894,2909,2941,2941,2941,2941,2941,2941,2941,2941,2941,2941,2941,3003,3041,3303,3435,3528,3601,3665,3723,3779,3830,3882,3933,3985,4037,4091,4150,4212,4284,4368,4477,4641,2920,2971.42857142857,3005.42857142857,3032.28571428571,3055.42857142857,3075.71428571429,3094.42857142857,3112.71428571429,3130,3146.57142857143,3163.5,3180.57142857143,3198.42857142857,3217.14285714286,3237.57142857143,3260.14285714286,3286.57142857143,3320.28571428571,3369.14285714286,54,58,61,64,66,68,69,71,73,74,76,78,80,82,84,87,89,93,99,71,74,77,79,81,82,84,85,87,88,90,91,92,94,96,98,100,103,108,540.793783303822,559.18221343754,571.917291066742,582.017536420314,590.74993626732,598.68221343754,606.229351640167,613.394028657393,620.229351640167,627.158951028192,634.052736726301,641.076612519579,648.461751487173,656.258582997835,664.611812825566,674.158951028192,685.488305062646,699.8176590971,721.459073704978
